Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
fdfbcba9-3076-4b3d-974f-6bcd0b485851,2025-07-03,Organic Saffron Giftset,320,91.0,1239.500664012057,Black Friday,Dubai Marina
69e3563d-26b4-48c1-800e-cd0096410d99,2025-04-21,Organic Saffron Giftset,316,125.0,1388.128532793425,Eid Al-Fitr,Dubai Mall
62ddb872-11f0-4943-a5aa-9f6dcf16303b,2025-08-29,Limited Edition Sneaker,72,140.0,1879.7580381303717,Dubai Shopping Festival,Dubai Marina
f62e2d40-84a4-4ea6-8e87-a3275bbbbf88,2025-12-09,Oud Silk Mood Perfume,438,175.0,1422.9106805750632,Black Friday,Dubai Marina
d3f27ca1-2ae7-4b0d-8850-9143b94b3a36,2025-07-13,Limited Edition Sneaker,320,16.0,192.04372675294735,None,Mall of the Emirates
aae1fc23-8df8-4e96-ae8f-81be8f0ee153,2025-04-29,Designer Leather Tote,478,147.0,1575.3807721267376,Black Friday,Dubai Marina
2615f8df-3f13-4fa0-be26-44e77ee93fdd,2025-01-26,Oud Silk Mood Perfume,484,30.0,1318.0014806639108,Dubai Shopping Festival,Dubai Mall
daa0553b-4030-4115-a73e-0afe1dcf3f7c,2025-06-04,Smart Watch Ultra,83,44.0,434.59622022929375,Dubai Shopping Festival,Dubai Mall
f4c8f51b-b550-4d00-a107-dec52ed32cad,2025-11-03,Designer Leather Tote,113,134.0,1898.072721069725,Dubai Shopping Festival,Dubai Marina
ec0e6132-f7b1-4e68-9bc4-4d325ddae2a4,2025-06-23,Limited Edition Sneaker,206,120.0,1406.1760826618429,Eid Al-Fitr,Dubai Mall
80f0c585-5dd1-4591-84b4-ef02e0b82c14,2025-12-07,Oud Silk Mood Perfume,212,44.0,788.8697064203142,Ramadan,Dubai Marina
f51ea796-9e68-4167-bc4c-4fad1ca6e482,2025-06-11,Designer Leather Tote,70,42.0,383.3046600844641,Dubai Shopping Festival,Mall of the Emirates
7ad59e9c-53fd-4d42-a301-e2e3afdf6fe1,2025-04-26,Oud Silk Mood Perfume,82,171.0,941.0425141588316,Black Friday,Dubai Marina
466eea94-7443-406a-a453-cc157d61e7b2,2025-07-23,Limited Edition Sneaker,274,72.0,666.486132233638,Eid Al-Fitr,Mall of the Emirates
82b94132-7733-4aab-88ee-145d4a7b9749,2025-10-20,Smart Watch Ultra,439,164.0,1724.3203186076864,Black Friday,Dubai Marina
303c7dc8-15e2-46e6-9b4e-83a6f510a076,2025-07-21,Smart Watch Ultra,272,17.0,1792.0044298589853,None,Dubai Mall
ab96ade0-eda3-4817-8ece-be0ba4501a81,2025-10-14,Limited Edition Sneaker,357,29.0,1006.8659172592432,None,Dubai Marina
6b573b3e-84a8-4517-978c-382d2a4d9f3b,2025-04-20,Limited Edition Sneaker,79,90.0,592.1296650471356,Ramadan,Dubai Mall
0b6a4987-9a4a-4aa0-bde8-8f2177a27b43,2025-05-17,Smart Watch Ultra,462,72.0,1062.1660098226998,Dubai Shopping Festival,Dubai Mall
57850f3b-9acf-4094-af33-5bdb87766364,2025-04-03,Oud Silk Mood Perfume,276,62.0,820.6656417533034,Ramadan,Dubai Mall
9f0d625f-1d65-46e9-bb1a-26df133fffb5,2025-10-26,Oud Silk Mood Perfume,247,86.0,704.6487456948507,Ramadan,Dubai Marina
02f26645-9e03-4308-a735-41faa3cb18b2,2025-07-19,Smart Watch Ultra,420,92.0,1206.9573380537136,Eid Al-Fitr,Dubai Marina
c6f4828b-d4ff-4464-a511-525566f3d202,2025-12-04,Designer Leather Tote,423,78.0,672.5238396223154,Dubai Shopping Festival,Dubai Marina
76caa04d-5e29-46b7-b25b-08204e123aeb,2025-09-26,Smart Watch Ultra,191,40.0,1973.666133703813,Eid Al-Fitr,Dubai Marina
9300b257-e3a7-4ddc-9b66-e66ca8017fc2,2025-02-11,Designer Leather Tote,194,82.0,670.8157866670571,Eid Al-Fitr,Dubai Mall
c5f8a9e8-5467-439f-932c-177deff9a4b6,2025-11-24,Smart Watch Ultra,92,52.0,1366.245306919153,None,Dubai Mall
bb002c7b-e6c9-433a-83e1-7639611ec097,2025-01-08,Designer Leather Tote,162,82.0,229.77884326365924,Ramadan,Dubai Marina
3a9da951-1537-48a9-abed-6a432b3a6b9d,2025-04-24,Organic Saffron Giftset,446,35.0,1851.2303460576968,None,Dubai Marina
3456a0b5-7e13-48d7-8dca-5738731aafa1,2025-10-23,Designer Leather Tote,389,40.0,546.8007716600157,None,Dubai Mall
5f322681-e9fc-4950-9c97-cc1bf344a2b2,2025-08-27,Limited Edition Sneaker,353,150.0,1178.2945932541097,Black Friday,Dubai Marina
c0f5fc05-7a71-4e09-b0fa-e81b4d65e497,2025-11-29,Designer Leather Tote,187,23.0,1309.4869937640892,None,Dubai Marina
1c6cef24-809f-4ab7-aaf3-27738165c519,2025-09-15,Oud Silk Mood Perfume,272,128.0,463.1550628004803,Dubai Shopping Festival,Mall of the Emirates
dba0ac38-7d71-4246-b3c7-d310af39c550,2025-12-02,Limited Edition Sneaker,300,50.0,1330.871193226024,None,Mall of the Emirates
54ddbb7b-d905-4c1f-b67e-6655a5668d93,2025-04-11,Designer Leather Tote,130,91.0,1046.412280802459,Black Friday,Mall of the Emirates
f3df992a-df83-4cbe-b960-62f12f89b0bb,2025-01-19,Designer Leather Tote,402,50.0,903.376283570104,Eid Al-Fitr,Mall of the Emirates
5cff2e2f-9357-4bbe-a868-03945c93a22c,2025-09-19,Limited Edition Sneaker,360,57.0,240.17446955577043,Eid Al-Fitr,Dubai Marina
5765b658-e7a7-469f-a652-8f3a54afd7f4,2025-11-23,Designer Leather Tote,416,112.0,1685.4405522207885,Eid Al-Fitr,Dubai Marina
e39dc29d-82b2-4b3a-95dd-cb8ce8e341d6,2025-06-21,Limited Edition Sneaker,69,77.0,731.0346089241731,Black Friday,Mall of the Emirates
c90d557d-7135-4a19-8851-164feebe3ffa,2025-03-10,Smart Watch Ultra,146,37.0,1748.251608333977,None,Mall of the Emirates
e8338b69-46d6-4076-af26-a43199d2baf5,2025-12-18,Oud Silk Mood Perfume,402,46.0,1683.9650980139795,None,Mall of the Emirates
eceb73ee-61e9-4b6a-991c-a092a384ae5e,2025-01-18,Oud Silk Mood Perfume,140,40.0,1504.9916119827017,None,Dubai Mall
aef0bf32-455e-489a-836c-6b97e582bb5d,2025-12-07,Smart Watch Ultra,205,30.0,661.9110543547337,Eid Al-Fitr,Mall of the Emirates
9f00adfd-a63d-4200-bfed-e09e23f05a0d,2025-07-04,Organic Saffron Giftset,191,112.0,395.6626408547557,Eid Al-Fitr,Dubai Mall
54fbd8c0-293d-443d-abc5-1be3927f451e,2025-12-10,Limited Edition Sneaker,331,25.0,383.98995740402177,None,Mall of the Emirates
2f662c1b-6e7a-4018-a263-01890c6a4d59,2025-06-08,Smart Watch Ultra,385,115.0,858.0343124357906,Eid Al-Fitr,Dubai Marina
f9390746-896f-4645-bb85-402855896de0,2025-09-05,Oud Silk Mood Perfume,429,34.0,1035.5552926583794,Ramadan,Dubai Marina
74aba88e-fdfd-483d-81c0-c7fe2abe0f59,2025-06-22,Smart Watch Ultra,121,128.0,1721.1545593871308,Dubai Shopping Festival,Mall of the Emirates
4895debc-7cb2-4400-b0b6-3da3f52893cf,2025-10-30,Designer Leather Tote,422,175.0,351.38650959064086,Black Friday,Dubai Mall
69c97618-393d-4dd3-93f4-67be86de6972,2025-04-03,Designer Leather Tote,314,39.0,102.94770974775965,Dubai Shopping Festival,Dubai Marina
37fd3461-37b0-4138-befb-a8327bbe7fe1,2025-03-18,Oud Silk Mood Perfume,121,43.0,1020.1329572032936,None,Dubai Mall
f323f0a6-bc7d-4caf-b350-929ce1220e72,2025-10-24,Organic Saffron Giftset,100,68.0,1397.0492864658356,Ramadan,Dubai Mall
96c6c22f-404a-49cd-afde-f956cab81d12,2025-03-26,Smart Watch Ultra,291,92.0,1265.730674126277,Ramadan,Mall of the Emirates
6fb53599-dcdb-4835-91a1-cb89238a7c54,2025-09-20,Limited Edition Sneaker,143,147.0,1606.664006783388,Black Friday,Dubai Mall
c0f1c149-ec7c-437f-a456-3f11119de8ea,2025-09-19,Smart Watch Ultra,482,37.0,632.8181612083505,Eid Al-Fitr,Dubai Marina
17c7cad4-4d69-416f-a8b7-417346e578e7,2025-12-28,Oud Silk Mood Perfume,355,34.0,1053.5149701175028,Ramadan,Dubai Marina
9c6e016e-4d00-43ae-bc54-c76bb46764ac,2025-01-25,Designer Leather Tote,147,50.0,1834.9014732460023,Eid Al-Fitr,Dubai Mall
725d8db1-889a-45e8-9a6a-7a01c1436cb3,2025-10-30,Organic Saffron Giftset,448,16.0,1725.0812232222838,None,Dubai Marina
bef1375b-ff04-41b5-8b97-1395b483199c,2025-03-08,Organic Saffron Giftset,496,75.0,1532.7736267855428,Dubai Shopping Festival,Dubai Mall
c75002e1-90f2-4ae6-9cf1-e15cc7b44bd5,2025-02-06,Smart Watch Ultra,0,35.0,437.7566640684559,None,Mall of the Emirates
167eb075-8682-44e7-8e79-7d3c27af1680,2025-12-01,Designer Leather Tote,244,68.0,959.9970382010604,Ramadan,Mall of the Emirates
9e237338-e506-4e21-b517-217a0349e85d,2025-05-12,Organic Saffron Giftset,267,112.0,203.04760017363063,Dubai Shopping Festival,Mall of the Emirates
d8825db8-ea7d-4831-8e90-44d28565f9d8,2025-11-03,Designer Leather Tote,482,100.0,1983.8207651492144,Dubai Shopping Festival,Dubai Marina
80ff55ae-0c02-4d3b-92d7-0bffec89c059,2025-06-27,Smart Watch Ultra,128,30.0,1634.139192019155,Ramadan,Dubai Mall
a70d1e5c-cfc0-4d92-ae67-d0d6424fea95,2025-12-11,Limited Edition Sneaker,479,62.0,206.6986044629437,Eid Al-Fitr,Mall of the Emirates
9465ee58-2a8d-490c-b820-6bd6298c34c6,2025-05-18,Limited Edition Sneaker,226,24.0,107.76343173881229,Ramadan,Mall of the Emirates
006b2bc1-585f-45c3-9735-3fd80bb86c6c,2025-11-23,Designer Leather Tote,62,114.0,505.2462455738647,Dubai Shopping Festival,Dubai Marina
1863ec19-5658-4941-a1bc-89f5bebbdaf5,2025-01-09,Designer Leather Tote,160,31.0,655.9245241541958,None,Dubai Mall
623f7841-b250-484e-ba20-f1b3bfb3857d,2025-03-19,Designer Leather Tote,420,70.0,223.66777775174813,Eid Al-Fitr,Dubai Mall
1113211b-6793-4cc1-b684-4d3276563b38,2025-12-12,Oud Silk Mood Perfume,148,52.0,927.6863049069472,Ramadan,Mall of the Emirates
e0e18174-8551-4a90-be65-8f3a84f617ba,2025-12-19,Smart Watch Ultra,488,22.0,904.8440765174976,None,Dubai Marina
c7b07e8b-5a89-44ac-be3b-a982ad31cdf0,2025-04-15,Designer Leather Tote,146,62.0,107.11402684698535,Eid Al-Fitr,Dubai Mall
0f4dad06-d929-4dd2-9fd8-d81e836f45fb,2025-11-20,Limited Edition Sneaker,313,52.0,692.559623089096,Ramadan,Dubai Marina
164c5eac-2b3f-40de-a14f-6c96c1b3b4ac,2025-08-17,Organic Saffron Giftset,256,58.0,885.2067396303463,Ramadan,Dubai Marina
5e608fc4-545c-41b6-8ec1-e7d9590d0990,2025-11-15,Oud Silk Mood Perfume,339,55.0,1320.3912993876745,Eid Al-Fitr,Mall of the Emirates
5a525857-3794-4150-a450-01f9b3b91c7d,2025-06-24,Smart Watch Ultra,247,40.0,946.4501043249588,Ramadan,Dubai Mall
3d4e4a8d-9eaf-453e-ace3-2905171d02d1,2025-12-24,Smart Watch Ultra,106,84.0,368.6865173128762,Black Friday,Dubai Mall
c157fa94-227c-49c9-bdbc-c16d65a003b5,2025-04-10,Designer Leather Tote,0,84.0,1835.4434539750036,Dubai Shopping Festival,Dubai Marina
f1c6f6bb-c153-45ce-918f-64e36fd3bae9,2025-07-05,Oud Silk Mood Perfume,288,54.0,1686.241164365389,Ramadan,Dubai Marina
c5c6d55d-eb7b-480a-86b8-5d6062141c21,2025-04-24,Designer Leather Tote,131,92.0,427.5164935630457,Ramadan,Dubai Mall
6fe9f80d-fe52-4e31-b3a7-4297abb6064c,2025-07-07,Designer Leather Tote,150,84.0,1545.9478719326066,Black Friday,Dubai Marina
7379b549-56f6-4623-a4b0-03ededffa774,2025-08-03,Smart Watch Ultra,121,175.0,1085.91476905621,Black Friday,Dubai Marina
fb4bc38e-9a3f-4aed-b772-5e5d4afc2020,2025-12-08,Organic Saffron Giftset,221,128.0,1187.0482759870683,Dubai Shopping Festival,Mall of the Emirates
fa6fc74b-1955-4970-905d-1b74aa92f0c1,2025-03-23,Organic Saffron Giftset,128,168.0,1076.2382784064976,Black Friday,Dubai Mall
978b7dc1-9014-4572-9c3e-439379b9ae2b,2025-12-26,Limited Edition Sneaker,275,48.0,477.45950049130056,Ramadan,Dubai Marina
f0c9ebab-66dc-4a76-803d-6ca7b4ca24f4,2025-10-20,Designer Leather Tote,91,110.0,705.812541002781,Eid Al-Fitr,Mall of the Emirates
1cb804a5-cf43-412c-bee5-0d395c6e02eb,2025-04-03,Limited Edition Sneaker,344,77.0,1474.1922259559326,Eid Al-Fitr,Dubai Mall
23230108-c4f0-4e7f-917c-37847c7d42cd,2025-09-14,Limited Edition Sneaker,400,42.0,1329.3625295595273,Black Friday,Dubai Marina
15890f72-3649-4b2f-af59-5b351e87c58e,2025-02-01,Organic Saffron Giftset,187,100.0,116.95033759427804,Eid Al-Fitr,Mall of the Emirates
21d2e1a4-38e1-4cae-8a02-a25cd40736b7,2025-09-26,Organic Saffron Giftset,479,70.0,557.4930071191602,Ramadan,Dubai Mall
d73bdf9e-8a83-4066-a425-a31cc465eb81,2025-06-28,Limited Edition Sneaker,227,56.0,172.51671298110043,None,Dubai Mall
25ab81f7-bfa7-48ab-a6f2-16cb49b0e830,2025-02-07,Designer Leather Tote,361,154.0,1493.038169174047,Black Friday,Mall of the Emirates
aa3f0408-e3e2-4b58-80d8-4f43398af0d4,2025-06-07,Organic Saffron Giftset,0,33.0,510.6021980871376,None,Dubai Marina
2e2b435a-c8b3-4ae9-85c9-c0ee6690b0a0,2025-03-31,Limited Edition Sneaker,146,58.0,509.7870787096958,Ramadan,Mall of the Emirates
77d7b480-8463-4885-acf2-a26d3413af6c,2025-06-08,Organic Saffron Giftset,444,63.0,383.1405799614394,Black Friday,Dubai Mall
9b13888d-db65-4256-aed3-3e0c5806d793,2025-07-25,Limited Edition Sneaker,299,136.0,753.846468674785,Black Friday,Dubai Mall
e0cb556d-e55d-49d6-bdca-603fb9b38001,2025-09-01,Organic Saffron Giftset,389,140.0,1900.767049032064,Black Friday,Dubai Marina
cf965505-a58f-4057-9a9c-e3ee51abc826,2025-11-30,Organic Saffron Giftset,477,35.0,1194.9424587897386,Black Friday,Mall of the Emirates
6b237170-16cb-4725-8ed3-d91787d9366f,2025-07-24,Oud Silk Mood Perfume,497,35.0,1753.88208411364,Eid Al-Fitr,Dubai Marina
1afc3182-6e5e-49e5-a909-8b110c7e0d18,2025-05-13,Organic Saffron Giftset,150,56.0,335.3893260370818,Black Friday,Mall of the Emirates
a8fcd7f9-499e-403a-aba7-114e410f4469,2025-11-29,Organic Saffron Giftset,176,41.0,862.6139685375471,None,Mall of the Emirates
877f9e8f-8ad9-491e-bc8a-060b662dd402,2025-02-23,Organic Saffron Giftset,497,98.0,1637.9536112742633,Dubai Shopping Festival,Dubai Marina
4b8e9733-e7e4-49a3-93db-94e68f9444f0,2025-12-04,Designer Leather Tote,126,24.0,1103.5813733876107,None,Dubai Marina
6767360e-62d5-4241-8ce7-ed69f660fc92,2025-01-27,Oud Silk Mood Perfume,434,125.0,1362.9914774603171,Eid Al-Fitr,Dubai Marina
26129194-23d4-41ae-844e-89263a9f3717,2025-08-04,Oud Silk Mood Perfume,498,26.0,345.56181735476014,Ramadan,Mall of the Emirates
c0f2ddbb-865d-4614-8102-0c99173bc516,2025-06-30,Smart Watch Ultra,233,117.0,1328.9889892808003,Dubai Shopping Festival,Dubai Marina
da97afed-2c38-4fbf-bde7-d7af7a6942c1,2025-09-24,Smart Watch Ultra,135,92.0,239.60753212280773,Dubai Shopping Festival,Dubai Mall
0035d3ce-7882-440b-ba58-74fb4293b924,2025-12-13,Oud Silk Mood Perfume,437,52.0,961.4283059796736,Eid Al-Fitr,Dubai Mall
f5fef600-9d9b-4eac-9b42-865ad14f3219,2025-06-19,Smart Watch Ultra,164,98.0,331.56218624240995,Ramadan,Mall of the Emirates
27bfccc7-fcf5-45fc-9815-e030c56632a3,2025-03-23,Limited Edition Sneaker,434,136.0,1892.8302695715824,Black Friday,Dubai Mall
ab9372f0-35bb-4de5-a78e-0fd92ef5fbf5,2025-11-12,Smart Watch Ultra,98,28.0,1506.5842194458496,Dubai Shopping Festival,Mall of the Emirates
303373d3-223e-48c9-b984-11e12503991b,2025-12-11,Organic Saffron Giftset,200,40.0,1584.6749996864553,Ramadan,Dubai Marina
c17a3643-9b17-4470-b816-0160c4906929,2025-07-05,Limited Edition Sneaker,356,45.0,720.5882965515337,None,Dubai Marina
64bd03a5-1655-4402-83f1-4b5abba45f7c,2025-05-05,Organic Saffron Giftset,115,60.0,1358.7507465361216,Ramadan,Dubai Marina
cafa7283-7c71-43dd-aa14-738333706dbe,2025-03-19,Smart Watch Ultra,489,67.0,1370.217053881233,Eid Al-Fitr,Dubai Mall
93461b65-d282-4441-bf9c-925f08174379,2025-10-12,Designer Leather Tote,76,80.0,271.71066544307695,Black Friday,Mall of the Emirates
4f1c82d8-16bc-41e1-b2a2-3e11a78a9389,2025-04-29,Oud Silk Mood Perfume,276,119.0,1580.171103214596,Black Friday,Mall of the Emirates
840e2987-9646-4123-adf1-6a1ca9bcd8b7,2025-02-17,Organic Saffron Giftset,207,17.0,1521.214367275072,None,Dubai Mall
b2939a48-c6a4-48d1-8273-fb0794c93c83,2025-02-13,Organic Saffron Giftset,310,37.0,117.28540395587024,None,Dubai Marina
625aea40-f65a-445d-aa98-2daf95252a07,2025-11-19,Oud Silk Mood Perfume,489,41.0,1795.7216316549227,None,Dubai Mall
22ca7c00-341d-44b2-af49-d79745d3602f,2025-04-11,Smart Watch Ultra,158,54.0,742.471605669777,Ramadan,Dubai Mall
437692b9-b797-4f8b-bc93-b0bf0d7f119f,2025-05-29,Smart Watch Ultra,292,19.0,697.6560807020331,None,Mall of the Emirates
65b05b27-5b82-4280-83ff-424fd2913dad,2025-06-30,Oud Silk Mood Perfume,214,133.0,1394.8732208720007,Black Friday,Mall of the Emirates
c781876a-24b0-4e2a-b406-45f949e986d0,2025-11-06,Organic Saffron Giftset,432,157.0,1278.1237260190355,Black Friday,Dubai Marina
a5b32249-8e04-415e-91d0-348eec08609b,2025-05-10,Limited Edition Sneaker,233,74.0,1523.7403862815074,Ramadan,Dubai Marina
0a294861-a518-4dda-a6aa-cbd222078e90,2025-03-01,Limited Edition Sneaker,293,97.0,1382.8677067575404,Eid Al-Fitr,Dubai Mall
111b15f3-8bdb-4981-9b12-ac8e5b0588c0,2025-01-28,Organic Saffron Giftset,287,25.0,744.2533759069918,None,Mall of the Emirates
16cf3dba-675a-4c41-8047-9504ad39a26e,2025-12-23,Oud Silk Mood Perfume,147,29.0,780.8145385208585,None,Dubai Mall
7eaad82a-c9e3-4e55-8297-ce4aea0b291c,2025-09-23,Organic Saffron Giftset,428,61.0,371.2370084072575,Dubai Shopping Festival,Dubai Mall
89f5572d-e4d0-4072-8dec-bf550859ba17,2025-02-01,Smart Watch Ultra,234,37.0,275.88194503782034,None,Dubai Mall
485a35c9-d867-4f1c-9c6c-c00e623af106,2025-11-30,Designer Leather Tote,127,80.0,1126.2924726687909,Black Friday,Mall of the Emirates
8406fb7b-283d-44de-bbf5-954f0631bd02,2025-11-27,Limited Edition Sneaker,428,63.0,1977.9152455552733,Black Friday,Mall of the Emirates
89bf180a-43dc-4abd-a4cf-eb6d9ce9da79,2025-01-21,Organic Saffron Giftset,244,56.0,1985.5974934795856,Dubai Shopping Festival,Mall of the Emirates
be13f2ec-b698-4206-9f43-df505d12d260,2025-01-26,Organic Saffron Giftset,127,115.0,1482.4360742748702,Black Friday,Mall of the Emirates
1c057bd9-da60-4556-a544-d4064f977d72,2025-02-21,Organic Saffron Giftset,70,110.0,165.46496934347104,Eid Al-Fitr,Dubai Mall
4ebd541f-cd78-4a4d-a263-dff6bf5ca398,2025-08-22,Oud Silk Mood Perfume,383,94.0,611.1536914245594,Black Friday,Dubai Mall
2823be75-a531-426f-8864-f619c5fbc6fd,2025-10-25,Oud Silk Mood Perfume,462,52.0,365.06102450059774,Black Friday,Dubai Marina
37a69d29-48b8-49da-8a09-9469bb601dbf,2025-10-07,Organic Saffron Giftset,113,82.0,1361.548558193167,Ramadan,Dubai Mall
ec507b21-b8f0-4ff7-911e-67e614192ec2,2025-11-03,Designer Leather Tote,331,20.0,1518.067165595842,Ramadan,Mall of the Emirates
0c23a6f7-5285-4dbb-953d-9b24113261de,2025-04-20,Designer Leather Tote,356,119.0,681.9649140229152,Black Friday,Mall of the Emirates
972258b3-660a-442e-93ef-250c4c1ce56f,2025-07-30,Limited Edition Sneaker,140,98.0,430.8899060942122,Ramadan,Mall of the Emirates
3e1b288f-2bb8-4de4-9e51-79ef8fdd620f,2025-09-21,Designer Leather Tote,445,44.0,1636.2495188689031,None,Mall of the Emirates
fecad791-0c53-475c-b35a-0b88af1e98ec,2025-03-02,Organic Saffron Giftset,302,140.0,604.9966382838236,Black Friday,Dubai Mall
3e54b7b9-456e-466b-9410-b53eee5940e2,2025-03-16,Designer Leather Tote,255,175.0,1333.0611850870696,Black Friday,Dubai Marina
8492b011-dcea-4ca5-ab87-596139b548e8,2025-11-22,Organic Saffron Giftset,146,59.0,1255.189516834837,Black Friday,Dubai Mall
c6ce71fc-58aa-46f0-8201-afff761c71e1,2025-06-16,Oud Silk Mood Perfume,441,70.0,1015.301770824318,Eid Al-Fitr,Dubai Marina
877cc761-a483-48fd-9c8c-290707f84dac,2025-03-08,Smart Watch Ultra,492,37.0,1010.6386857479868,None,Mall of the Emirates
89ecba82-4564-4051-9b68-7aa7e81294d9,2025-05-27,Organic Saffron Giftset,85,28.0,129.9077741311238,Ramadan,Dubai Mall
223ead12-7d7f-4694-a661-df5f8fb0453d,2025-04-27,Smart Watch Ultra,78,13.0,497.2618504431708,None,Dubai Mall
c9ac031c-fe19-4856-a697-9b03722e8568,2025-07-24,Designer Leather Tote,227,80.0,199.5306904636113,Ramadan,Mall of the Emirates
ae41af4d-dd69-4c5b-b8f0-f826ff47561b,2025-08-08,Organic Saffron Giftset,327,39.0,815.5799165866003,Dubai Shopping Festival,Dubai Marina
657e18d7-e4dc-401b-bc06-ffdafd3e057d,2025-03-28,Organic Saffron Giftset,391,87.0,562.2445136223421,Eid Al-Fitr,Dubai Marina
73f7a97c-680e-4b1a-8858-ef898549048e,2025-10-23,Designer Leather Tote,0,96.0,1084.4337552015172,Ramadan,Dubai Marina
553d4111-17bd-47bc-b028-fea02cedf29d,2025-03-01,Smart Watch Ultra,281,36.0,1877.283430045527,None,Dubai Mall
a56eb42f-ae8a-4138-93f1-0751a6375758,2025-07-01,Oud Silk Mood Perfume,118,64.0,821.3826243861502,None,Mall of the Emirates
b3ee13e2-42c2-4c96-af7f-8bd487fb32a0,2026-01-06,Designer Leather Tote,497,61.0,1997.4028503051777,Dubai Shopping Festival,Dubai Mall
7f003d45-afe0-46e8-ac53-b37602428386,2025-01-23,Designer Leather Tote,150,103.0,1516.1380268123676,Dubai Shopping Festival,Dubai Marina
c5f7d1b1-d719-413e-b58f-e62d48d8543b,2025-09-30,Limited Edition Sneaker,305,150.0,1606.0384148353128,Black Friday,Dubai Marina
a1f57384-954f-4635-8152-cf8f7ab4832d,2025-01-21,Designer Leather Tote,269,67.0,1922.2567489311773,None,Dubai Marina
6e7f175d-cb13-487d-8de7-bba909e9099b,2025-01-18,Organic Saffron Giftset,242,34.0,390.0611133006294,Ramadan,Mall of the Emirates
abe889f3-b5cc-4668-8fda-1929af656ee9,2025-02-19,Limited Edition Sneaker,216,70.0,872.4239033547664,Ramadan,Dubai Mall
f234f4d6-f519-4d67-915b-a41dca8774d1,2025-01-24,Oud Silk Mood Perfume,321,20.0,1083.244432065842,Ramadan,Dubai Marina
87b237ad-0453-4bb3-b7de-c30377d65861,2025-10-03,Organic Saffron Giftset,298,52.0,633.3246470183472,Black Friday,Dubai Marina
d7b07980-fdf8-4792-85f8-cd879ca012ac,2025-03-02,Organic Saffron Giftset,283,48.0,548.7545882591478,Ramadan,Dubai Mall
f85d7492-e7dd-45be-a625-8cb680a7639b,2025-10-17,Designer Leather Tote,232,47.0,729.0974959466681,None,Mall of the Emirates
63d27e92-b490-4b0b-8c40-95741ae9536f,2025-04-05,Smart Watch Ultra,82,11.0,361.7511557051405,None,Dubai Marina
f9db74c4-6807-4217-bc9f-921967b68044,2025-05-14,Limited Edition Sneaker,299,105.0,1570.922390334994,Black Friday,Mall of the Emirates
35d0889e-fa59-4bf7-9ae9-70c750354833,2025-04-24,Smart Watch Ultra,133,32.0,916.316768087244,Eid Al-Fitr,Dubai Marina
70387216-34eb-48a8-915c-abfa4e9d4a97,2025-10-10,Organic Saffron Giftset,499,112.0,1467.921545589149,Black Friday,Dubai Mall
a268d4e6-76b6-48c1-a447-7f69784f8fad,2025-02-05,Designer Leather Tote,0,42.0,1353.5039230451976,Eid Al-Fitr,Dubai Marina
40ac946d-b2ab-4678-b635-c2234f194e97,2025-12-26,Oud Silk Mood Perfume,152,17.0,422.6106636580963,None,Dubai Mall
7d0c2a6d-d2de-4f88-a892-c33cb588408e,2025-04-12,Limited Edition Sneaker,427,54.0,1934.633409999036,Ramadan,Dubai Mall
9a83a1c8-06b1-4353-bf55-c3c3f0c00337,2025-04-05,Smart Watch Ultra,97,115.0,1514.8119212568504,Eid Al-Fitr,Dubai Marina
51138b00-34b5-47ea-a976-703e396c588d,2025-06-25,Smart Watch Ultra,156,27.0,683.3174805633756,Eid Al-Fitr,Mall of the Emirates
59105a14-3d8c-4f90-86e4-a4c8462d36d7,2025-01-16,Designer Leather Tote,480,40.0,1396.008397889051,Ramadan,Mall of the Emirates
50c38191-61ce-438a-9339-79cf408159fc,2025-04-30,Limited Edition Sneaker,110,31.0,472.85436785617264,None,Mall of the Emirates
2df1ac37-a2d5-4267-a3b1-0004d9c88775,2025-03-12,Limited Edition Sneaker,354,60.0,1586.9740187647185,Ramadan,Dubai Marina
352edc5f-1deb-461c-b4fd-0515f8ff48b7,2025-02-15,Designer Leather Tote,182,31.0,738.8569593278645,None,Mall of the Emirates
af26c904-bf0e-4a38-be3e-03c81082db8b,2025-09-08,Smart Watch Ultra,139,32.0,425.0592849420796,Ramadan,Mall of the Emirates
7bc9d7e6-f212-4475-8658-796b728189e2,2025-05-19,Oud Silk Mood Perfume,322,105.0,1542.7815409823934,Black Friday,Dubai Marina
b8bc8e75-d0e8-4497-864e-2caf77e6ecf8,2025-12-30,Smart Watch Ultra,124,92.0,1349.744191106337,Eid Al-Fitr,Mall of the Emirates
813311d4-d527-4296-803e-53eca1c1c86e,2025-02-23,Oud Silk Mood Perfume,294,100.0,1706.6768983657405,Eid Al-Fitr,Mall of the Emirates
ef06a6c4-48c6-4f8c-b5b8-9dfebe264331,2025-12-15,Limited Edition Sneaker,441,16.0,1874.599424359761,None,Dubai Mall
94026d41-95f3-4a76-b976-bdaa34c38ab2,2025-10-25,Designer Leather Tote,275,72.0,1072.4190837093352,Ramadan,Dubai Marina
cccc3174-fd40-4ae7-98ab-ac688afb18b7,2025-05-17,Limited Edition Sneaker,279,22.0,803.0745799027591,Ramadan,Dubai Marina
e7369f61-70c8-43f1-92a3-320f527517a9,2025-09-21,Designer Leather Tote,190,67.0,1103.2228198525513,Eid Al-Fitr,Dubai Mall
